Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-11 00:00:00+05:30,692.912477234798,692.9623184677631,679.7511663530898,682.7423706054688,2187560,0.0,0.0
2024-09-12 00:00:00+05:30,689.0238747753519,701.6866513836405,683.0913076119508,698.8450317382812,4151347,0.0,0.0
2024-09-13 00:00:00+05:30,696.4520293160085,699.6925004617165,686.0326560762605,687.0297241210938,2255367,0.0,0.0
2024-09-16 00:00:00+05:30,689.2233025853483,696.751154333846,683.9886952239406,688.9241943359375,1596640,0.0,0.0
2024-09-17 00:00:00+05:30,689.4725358989876,693.4608079793867,682.9915937683392,690.2203369140625,818850,0.0,0.0
2024-09-18 00:00:00+05:30,690.1705448933035,693.161749166875,675.3640472254006,679.4022216796875,910016,0.0,0.0
2024-09-19 00:00:00+05:30,683.9887070158671,691.5664001272046,668.8332599369857,688.824462890625,1484426,0.0,0.0
2024-09-20 00:00:00+05:30,691.9652297197393,704.9271144263051,679.0033450131737,700.6895751953125,2945519,0.0,0.0
2024-09-23 00:00:00+05:30,702.9329690009198,714.2496669253326,696.3024421848836,712.7042236328125,4278812,0.0,0.0
2024-09-24 00:00:00+05:30,716.3933681164671,718.3376629151635,707.8186075378601,709.5634765625,2080352,0.0,0.0
2024-09-25 00:00:00+05:30,711.1089403777529,715.5957465708675,705.1763733511718,707.8684692382812,2024360,0.0,0.0
2024-09-26 00:00:00+05:30,709.8127395324531,716.8918980497123,703.4314799361224,707.818603515625,2008532,0.0,0.0
2024-09-27 00:00:00+05:30,707.4197649764061,713.5018555970767,697.2496589323547,708.2174072265625,2048448,0.0,0.0
2024-09-30 00:00:00+05:30,695.9534977547496,706.0737627880775,680.1998347619144,682.6925048828125,4573293,0.0,0.0
